,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0,0,26.0,18.0,2.0,1.0,1.0,1.0,2025,Nottingham Forest
8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0,0,36.0,24.0,3.0,3.0,0.0,1.0,2025,Nottingham Forest
9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0,0,29.0,18.0,1.0,3.0,2.0,1.0,2025,Nottingham Forest
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0,0,34.0,22.0,5.0,2.0,2.0,1.0,2025,Nottingham Forest
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,16.4,0.0,0,0,16.0,12.0,3.0,0.0,1.0,0.0,2025,Nottingham Forest
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,0.0,16.3,1.0,0,0,13.0,6.0,3.0,1.0,3.0,0.0,2025,Nottingham Forest
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,16.9,1.0,1,1,22.0,12.0,4.0,2.0,2.0,0.0,2025,Nottingham Forest
14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,16.6,0.0,0,0,19.0,16.0,1.0,0.0,1.0,1.0,2025,Nottingham Forest
15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11.0,3.0,16.3,0.0,0,0,19.0,14.0,2.0,0.0,0.0,0.0,2025,Nottingham Forest
16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,15.2,0.0,0,0,33.0,23.0,3.0,3.0,0.0,1.0,2025,Nottingham Forest
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10.0,6.0,17.4,0.0,0,0,18.0,17.0,1.0,0.0,0.0,0.0,2025,Nottingham Forest
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.5,0.0,0,0,18.0,15.0,2.0,0.0,0.0,0.0,2025,Nottingham Forest
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,17.4,0.0,0,0,14.0,10.0,0.0,0.0,0.0,1.0,2025,Nottingham Forest
20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11.0,3.0,16.2,1.0,0,0,19.0,13.0,4.0,1.0,1.0,0.0,2025,Nottingham Forest
22,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,26.8,1.0,0,0,9.0,7.0,0.0,0.0,1.0,1.0,2025,Nottingham Forest
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,16.0,1.0,0,0,24.0,15.0,2.0,2.0,2.0,1.0,2025,Nottingham Forest
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,18.0,2.0,0,0,32.0,17.0,5.0,2.0,4.0,1.0,2025,Nottingham Forest
25,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,13.0,8.0,13.4,0.0,1,1,22.0,13.0,2.0,2.0,1.0,1.0,2025,Nottingham Forest
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,17.8,0.0,0,0,14.0,10.0,0.0,2.0,1.0,0.0,2025,Nottingham Forest
28,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,5.0,17.0,0.0,0,0,29.0,20.0,3.0,1.0,1.0,2.0,2025,Nottingham Forest
29,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6.0,2.0,16.9,0.0,0,0,10.0,8.0,0.0,0.0,2.0,0.0,2025,Nottingham Forest
31,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9.0,4.0,14.8,0.0,0,0,17.0,14.0,2.0,0.0,1.0,0.0,2025,Nottingham Forest
32,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,6.0,18.2,0.0,0,0,19.0,18.0,0.0,1.0,0.0,0.0,2025,Nottingham Forest
34,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,2.0,17.9,0.0,0,0,10.0,8.0,1.0,0.0,0.0,0.0,2025,Nottingham Forest
35,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,19.0,0.0,0,0,37.0,32.0,2.0,0.0,1.0,2.0,2025,Nottingham Forest
36,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,5.0,21.4,0.0,0,0,19.0,17.0,0.0,1.0,0.0,1.0,2025,Nottingham Forest
37,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,4.0,3.0,21.4,0.0,0,0,7.0,5.0,1.0,0.0,0.0,0.0,2025,Nottingham Forest
39,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.4,0.0,0,0,24.0,14.0,4.0,1.0,2.0,0.0,2025,Nottingham Forest
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,15.2,0.0,0,0,23.0,16.0,2.0,2.0,0.0,0.0,2025,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,16.0,0.0,0,0,19.0,13.0,1.0,1.0,0.0,1.0,2025,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,17.9,0.0,0,0,17.0,13.0,1.0,1.0,0.0,1.0,2025,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0,0,33.0,24.0,4.0,1.0,1.0,1.0,2025,Aston Villa
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,13.7,1.0,0,0,15.0,12.0,2.0,0.0,1.0,0.0,2025,Aston Villa
7,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,19.0,1.0,0,0,14.0,13.0,0.0,0.0,1.0,0.0,2025,Aston Villa
9,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,20.3,1.0,0,0,22.0,18.0,2.0,0.0,2.0,0.0,2025,Aston Villa
10,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.1,1.0,0,0,27.0,16.0,3.0,3.0,2.0,0.0,2025,Aston Villa
12,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,15.1,0.0,0,0,33.0,22.0,5.0,1.0,1.0,1.0,2025,Aston Villa
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,1.0,16.2,0.0,0,0,20.0,14.0,1.0,1.0,2.0,0.0,2025,Aston Villa
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12.0,2.0,11.6,0.0,0,0,21.0,12.0,4.0,2.0,0.0,0.0,2025,Aston Villa
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,16.0,4.0,14.9,0.0,0,1,25.0,15.0,2.0,1.0,1.0,1.0,2025,Aston Villa
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,13.4,0.0,0,0,16.0,8.0,4.0,1.0,1.0,0.0,2025,Aston Villa
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,19.0,9.0,15.0,0.0,1,1,37.0,27.0,5.0,0.0,2.0,0.0,2025,Aston Villa
21,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,4.0,14.2,0.0,0,0,31.0,20.0,4.0,0.0,0.0,3.0,2025,Aston Villa
23,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,15.6,0.0,0,0,14.0,9.0,3.0,1.0,1.0,0.0,2025,Aston Villa
24,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,6.0,13.9,0.0,0,0,20.0,13.0,3.0,1.0,0.0,1.0,2025,Aston Villa
25,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,17.0,1.0,0,0,7.0,2.0,1.0,1.0,2.0,0.0,2025,Aston Villa
26,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,19.0,3.0,17.9,0.0,1,1,37.0,26.0,3.0,6.0,1.0,0.0,2025,Aston Villa
27,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,5.0,15.9,0.0,0,0,23.0,17.0,0.0,3.0,0.0,1.0,2025,Aston Villa
29,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,20.5,1.0,0,0,17.0,12.0,0.0,1.0,2.0,1.0,2025,Aston Villa
30,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8.0,4.0,16.9,0.0,0,0,12.0,10.0,0.0,1.0,1.0,0.0,2025,Aston Villa
32,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14.0,4.0,18.0,1.0,0,0,25.0,18.0,2.0,2.0,2.0,0.0,2025,Aston Villa
34,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,10.0,3.0,20.9,0.0,0,0,18.0,13.0,3.0,1.0,0.0,0.0,2025,Aston Villa
36,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,25.0,6.0,18.6,2.0,0,0,45.0,32.0,7.0,4.0,1.0,0.0,2025,Aston Villa
37,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.0,0.0,0,0,16.0,12.0,1.0,1.0,1.0,0.0,2025,Aston Villa
38,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,13.2,0.0,0,0,21.0,18.0,0.0,2.0,1.0,0.0,2025,Aston Villa
39,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,,6.0,2.0,10.0,0.0,0,0,12.0,8.0,3.0,1.0,0.0,0.0,2025,Aston Villa
42,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1.0,0.0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,12.0,4.0,16.9,1.0,0,0,22.0,14.0,3.0,0.0,3.0,1.0,2025,Aston Villa
45,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3.0,0.0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8.0,5.0,14.1,0.0,0,0,15.0,13.0,0.0,0.0,2.0,0.0,2025,Aston Villa
46,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,17.0,8.0,16.4,1.0,0,0,30.0,20.0,4.0,5.0,0.0,1.0,2025,Aston Villa
48,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,23.0,8.0,21.1,1.0,0,2,42.0,30.0,2.0,1.0,4.0,0.0,2025,Aston Villa
50,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4.0,1.0,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,23.0,9.0,14.3,0.0,0,0,41.0,30.0,4.0,1.0,2.0,0.0,2025,Aston Villa
51,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,6.0,2.0,16.2,0.0,1,1,12.0,9.0,2.0,0.0,1.0,0.0,2025,Aston Villa
53,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Fulham,0.9,0.7,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,17.3,0.0,0,0,20.0,18.0,1.0,1.0,0.0,0.0,2025,Aston Villa
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,19.6,1.0,0,0,24.0,19.0,2.0,0.0,1.0,1.0,2025,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,16.0,4.0,16.5,1.0,0,0,29.0,23.0,2.0,0.0,2.0,1.0,2025,Bournemouth
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,14.9,0.0,0,0,33.0,25.0,3.0,2.0,1.0,0.0,2025,Bournemouth
4,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,22.4,0.0,0,1,32.0,23.0,1.0,2.0,2.0,2.0,2025,Bournemouth
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,6.0,18.7,1.0,0,0,33.0,25.0,2.0,2.0,2.0,0.0,2025,Bournemouth
6,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,18.8,0.0,0,0,25.0,20.0,1.0,1.0,1.0,1.0,2025,Bournemouth
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,2.0,14.3,0.0,0,0,35.0,26.0,4.0,0.0,1.0,0.0,2025,Bournemouth
8,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,18.9,0.0,1,1,25.0,17.0,2.0,2.0,1.0,1.0,2025,Bournemouth
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,21.6,0.0,0,0,20.0,18.0,1.0,0.0,1.0,0.0,2025,Bournemouth
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,16.0,0.0,0,0,20.0,16.0,0.0,2.0,0.0,0.0,2025,Bournemouth
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,15.0,3.0,14.8,1.0,0,0,26.0,18.0,1.0,3.0,2.0,0.0,2025,Bournemouth
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,19.0,5.0,15.5,0.0,0,0,34.0,29.0,3.0,1.0,0.0,0.0,2025,Bournemouth
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,21.4,0.0,3,3,18.0,13.0,0.0,0.0,3.0,2.0,2025,Bournemouth
14,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,21.0,8.0,13.8,0.0,0,0,35.0,29.0,1.0,2.0,0.0,1.0,2025,Bournemouth
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22.0,6.0,16.4,0.0,0,0,36.0,26.0,2.0,2.0,0.0,3.0,2025,Bournemouth
16,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,29.0,9.0,18.3,1.0,0,0,50.0,40.0,2.0,0.0,1.0,2.0,2025,Bournemouth
17,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,4.0,19.7,0.0,1,1,19.0,14.0,2.0,1.0,2.0,0.0,2025,Bournemouth
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,18.0,3.0,14.2,1.0,0,0,31.0,24.0,3.0,0.0,1.0,1.0,2025,Bournemouth
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,,16.0,8.0,13.7,0.0,0,0,27.0,19.0,5.0,2.0,0.0,1.0,2025,Bournemouth
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,19.0,8.0,14.8,0.0,0,0,30.0,24.0,4.0,1.0,0.0,0.0,2025,Bournemouth
22,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,2.0,18.6,0.0,1,1,14.0,12.0,1.0,0.0,1.0,0.0,2025,Bournemouth
23,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,19.0,10.0,13.4,0.0,0,0,30.0,22.0,3.0,1.0,1.0,1.0,2025,Bournemouth
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,10.0,16.3,1.0,0,0,30.0,23.0,1.0,2.0,2.0,0.0,2025,Bournemouth
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,3.0,17.4,0.0,0,0,20.0,13.0,0.0,4.0,0.0,1.0,2025,Bournemouth
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,14.0,7.0,16.7,0.0,0,0,25.0,17.0,2.0,3.0,0.0,0.0,2025,Bournemouth
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,8.0,3.0,17.1,0.0,0,0,13.0,9.0,1.0,0.0,0.0,1.0,2025,Bournemouth
